predicted_delay_xgb,predicted_delay_random_forest
-0.28022733,-0.17702627342477126
0.022421606,0.1261406311135813
0.14133267,0.4095084547572356
-0.07581026,0.09200979369564935
0.83200336,0.3273459966665894
0.44689593,-0.004898598158129175
0.022247404,0.11871775702871917
0.11030721,0.1593942970543317
-0.02699083,0.2977663896295448
0.23159075,-0.022257503987290515
0.32523555,0.39061566167657985
0.084936514,0.19099841064904932
0.7884979,0.6278865295815705
0.0577315,0.16874277681639643
0.19529901,0.31785275629565357
0.45609882,0.5383824580690839
0.45144233,0.4441981041392244
1.4730647,1.0052759056420224
-0.033199273,0.2756346747580562
1.0184321,0.864427600540119
0.67136925,0.4653985402527158
1.1188905,0.6424457207853781
-0.31958473,0.13157661439053933
-0.09880227,0.23866585937659768
-0.23506187,-0.13544603978266012
0.0032179477,0.39001333937236077
-0.31942466,0.054324015115620565
0.0457515,0.18082008197926389
-0.14341658,0.09183329464694541
0.46605363,0.48837558729064406
0.09738678,0.1131934531515261
0.5085533,0.5806142235765133
0.023013063,0.15982980195520158
-0.35025197,-0.04562064786552082
0.4648214,0.5584768260456747
0.5728428,0.22991515746820818
0.63384104,0.5024780839530772
0.92315286,0.797595563316574
0.65457374,0.4651886574054362
0.3970923,0.4476351925877429
0.20524488,0.050727257376761696
0.38648343,0.3258175398619945
-0.05429887,0.1949890652876591
0.12056856,0.22795886528237583
-0.24220219,0.015005081764790169
-0.13860989,0.25617585549613436
0.65101117,0.5848146179836013
0.44771463,0.4165792868247638
0.49464887,0.38325818806405965
0.21912014,0.3531335823974672
0.05497284,0.28619943134064596
0.12860197,0.4980555659681638
-0.31933334,-0.024989233505829652
0.5878995,0.4665879408682389
0.035601433,0.19960192827078052
0.18604104,0.4216758494326225
0.6182388,0.430350393094759
-0.28635028,0.016906486792762666
0.6015977,0.49156806187335916
0.016652975,0.10874264434971256
0.39323017,0.3316312181464355
0.6298805,0.5662721331493542
0.24480134,0.25809839143763247
0.43888167,0.5562881483109172
-0.08258451,-0.011305319514925463
1.2320883,0.9278446667447889
0.044020813,0.20098060540792678
0.059890725,0.138875987835338
0.1813783,0.007184633712134709
0.34625068,0.4719787644081063
0.50692624,0.31794771974784725
0.19806369,0.34791775702808375
0.7824894,0.4881586286339242
0.36382368,0.5389007449813078
0.49274457,0.21709800785215103
0.120970584,0.315437551690203
1.3093672,0.9985748254731647
0.6572482,0.34265167833592053
0.24939242,-0.12398409582821741
0.9833932,0.8343436601617186
-0.6265195,-0.32619277693638754
0.18152018,0.21516580242300914
0.7940784,0.49479188050680684
0.95880616,0.46467662412673044
0.72669494,0.7081962162322247
0.10697539,0.6354265618751117
-0.15672562,-0.0864626393792115
0.22947313,0.6851466971893152
0.483625,0.9755934434456855
-0.3064489,-0.17891540933048317
0.058638357,0.5112176295415345
-0.18129493,0.15364952777011795
-0.3027634,-0.01750631462081988
0.6792986,0.5825173760746926
0.35710186,0.4796286392744875
-0.2561207,0.15126383520964357
-0.1111641,0.3281510334557017
0.3978564,0.40595060404293165
-0.05059874,0.5792096754254314
0.055044368,0.10026385650525202
0.3286713,0.4782946445543102
-0.10477602,0.05834303129921087
-0.24624072,-0.07981126936255466
-0.15827337,-0.060089238270194655
0.24189526,0.5743404312312778
0.18704005,0.43081563126869943
-0.20194194,0.07528162711129437
-0.017750552,0.29721179210492027
0.22252232,0.22452991969202696
0.12183103,0.03284245354191151
0.6063792,0.6227404371525965
0.49086377,0.350700632791069
-0.25764185,-0.049069867244994035
0.9335268,0.5512222893246896
0.18774223,0.12952984674133597
0.4545744,0.307251348537497
0.33055687,-0.03730192048662367
1.0434016,0.40968034724605623
0.35887074,0.256690007736293
0.35345107,0.38416249446211875
0.24988197,-0.06019103951061874
0.4197148,0.5936992979966539
-0.3460111,0.0702035637532588
-0.025806325,0.08182422156343115
0.00078887446,0.3425541690534068
-0.33425802,-0.14521708120323545
0.7900287,0.3846720259467742
-0.32040244,0.3251288115322541
-0.38479662,-0.017505516601726
-0.28167978,0.25749052703646164
-0.22254248,0.12864045006793973
-0.036621228,0.5898274467937458
-0.15209755,0.2327300779874671
-0.10170248,-0.02142737678843539
0.8930865,0.29027641476845717
0.1687753,0.20674665844560414
0.24738267,0.294893859627711
-0.27750164,0.2360560876850618
-0.46360746,-0.0016265330064610226
0.034737892,0.4826523425863288
0.43647787,0.3886354721551951
-0.013809757,0.4767650750401169
-0.15488991,0.26383460432771
-0.1672118,0.061701329404969744
0.11091858,0.27605670460908593
0.35501674,0.06539712785072425
0.68417186,0.44898460231308196
-0.019586848,-0.0565912857778452
-0.1481716,0.45902207883482193
0.17308553,0.4650580170184256
0.76730764,0.6193884882345412
0.3350757,-0.02040293981509269
0.21563408,-0.12356927907505642
0.19283105,-0.06162228008604121
-0.10191432,0.5799772398576359
0.4181525,-0.005945001603262443
0.46538126,0.8375526127898101
0.2761174,0.6610906957309913
1.3775476,0.6353981394163319
0.2403767,0.46795010482732824
-0.06693311,0.09512741899923137
0.6509026,0.5322563707284121
0.07350254,0.38161449019811905
0.020987738,0.23200104854727358
-0.22196585,0.05163014560994347
-0.32386553,0.23330803024273156
0.06641234,0.3045627987207697
-0.10543091,0.3527965154442122
-0.19809936,0.034139068913642705
-0.023313982,0.11207226090676184
1.0670996,0.8687225876573526
0.7917002,0.6362354832287066
-0.11411051,-0.030836175986817073
0.34244376,0.2910546012954539
0.10154418,-0.0875898458929846
0.048031084,0.39738320761830553
0.15985836,-0.10286290553444298
0.09959046,0.4589862604812035
0.3902628,0.4103502115775106
-0.3324607,-0.11007770521052933
0.11952593,0.11715115617686202
-0.09262052,0.35080664451062304
0.21558703,0.27231764923580054
-0.029701242,0.12752540179706182
0.14076063,-0.13346612903261101
1.2084123,1.1844058781436917
0.74161637,0.4827086133305164
0.40432638,0.8163387212455133
0.06570312,-0.12894574182526836
0.17113958,0.516351141898657
-0.53144217,-0.08357864290744287
0.10584076,0.30495188761633635
0.4210413,0.46929107805150266
0.16889183,0.26403224426123645
0.21235856,0.3624793199749131
0.44721267,0.769108212119604
0.16275653,0.37400079420639243
-0.41562283,0.018000383383752587
0.034794755,0.26646969197473
-0.24422944,0.13884154950702515
-0.3682438,0.24931452756121317
0.6698063,0.7436550545849354
0.22222428,0.3286898582339558
-0.09762276,0.2886812655796467
0.20458287,0.22668976664654777
0.0060423985,0.2765379626809941
0.18430132,0.7808998112102482
-0.31236938,0.31993427162375
0.14212961,0.4674420538154825
0.61737627,0.6873243376315594
0.4546324,0.7781351362164596
-0.18411292,0.1702251680804726
0.35405225,0.30861136947591866
0.59317684,0.5636831163957133
0.5258611,0.4189197513431074
0.0018705896,0.1531057452805353
1.35221,1.041263126509742
-0.12836207,0.3513781360589311
-0.34667864,0.25512780101454796
0.29278475,0.045403490392059494
0.20606484,0.4181418171993882
0.5713304,0.40929536230817276
1.2245,1.2567167984307674
0.1599456,0.6944853104615114
0.026111307,0.41504069297765106
0.17750987,0.0787901308370995
0.006600473,-0.10547092894353924
0.22875664,0.6614644678116378
1.2062895,1.097099565814019
0.22466542,0.10053546343470399
-0.041334476,0.2741970430957637
0.40555194,0.7851503217062745
0.38055578,0.46060709925982535
-0.1678754,0.056660657627424484
0.1448528,0.22708191043296608
0.11950925,-0.007268076726211727
0.7498141,0.6222843432911243
-0.10133121,0.23052822874585066
0.39888644,0.3468417357861723
0.35450006,0.8673453614137926
0.5503693,0.5723008095787222
-0.12774247,0.0765456383097859
0.46073315,0.6287520821254874
0.003589374,0.6362860085545111
0.17475913,0.33678812277882
0.0050751725,0.33185121151063174
0.83222944,1.0023504458726138
0.37243697,0.5375170335791736
0.5931436,0.5506734302387094
0.09948923,0.4531383254864754
0.042766277,-0.04779802206682519
-0.1873636,0.11646437572197582
0.027780013,0.22246260104353874
1.0622078,0.8437819440907701
0.44610646,0.47133027613319994
0.16193408,0.6779522318684785
0.13792372,0.5146548076986159
0.24622276,0.6061709512658903
-0.016071938,0.5449243677447818
-0.052595455,0.21982485663175055
-0.35638535,-0.1517351755161278
0.43231875,0.014184837478571041
0.09095874,0.6264867002755362
0.61217916,0.6771373525565806
-0.31913376,0.056678250685788606
-0.08352,0.10875253012745077
0.2520542,0.1367901408659784
0.3833239,0.5631182600179576
0.34412062,0.5183851602682992
0.26112753,0.5691132756658476
0.46917957,0.08182914819848909
0.1543187,0.2293096263737276
-0.14410472,0.06619223572415188
0.29867935,0.6564107475870566
-0.174879,-0.09048528966912309
-0.20237699,0.06754736367695635
0.49810353,0.49500337418688173
1.2298721,0.9842577220346092
0.2614963,0.6096385292700887
0.30002645,0.5282805502273709
0.31957224,0.05693495579254695
0.4193574,0.7792876756443712
0.55449504,0.6151355497016499
-0.22328085,-0.10700204558693921
-0.30857638,0.10802223315961162
0.1497488,0.34259599912970146
0.6373414,0.980357413781493
-0.06946095,0.04380680502134802
0.7985998,0.8084880321735981
0.13788508,0.4109584761114511
-0.10600855,0.284832562596263
-0.11102907,0.05562404962148071
0.064398296,0.38915653528750305
-0.4666971,-0.048230331938371236
0.113433346,0.1898577645132626
-0.3479364,0.03638036487383548
-0.5104511,0.015453142123425245
-0.19969808,0.17519103770945038
0.072948895,0.5242109900792591
-0.19310373,0.316667256103624
-0.011437754,0.16460533984235606
0.60699886,0.7307584505111229
0.19437416,0.5187951428195561
0.2011753,0.35608603310339454
-0.10115686,-0.018709541472240635
0.26841778,0.3656487489635253
-0.071182065,0.016524510276204253
-0.08760406,0.15797937016201696
-0.10679424,0.03535100279658532
0.26983443,0.6357298745455346
0.24839923,0.2035859940838724
0.023795161,0.29096913718730544
0.0941045,0.30039182274519066
-0.05454562,0.36462905146232716
0.47903687,0.7380583806254571
-0.18908045,0.2146150714345057
-0.39641452,0.04521566034723204
0.07793868,0.33298246903940704
0.19336757,0.38927433915608084
0.12557697,0.23619309319527534
-0.26321822,0.08789202886853181
-0.28581145,0.17133414189723775
0.21881041,0.10288129821271352
-0.034434594,0.21297833169352134
-0.15226509,0.05654713936625686
-0.10558951,0.059591329355601644
0.39628568,0.2701543536208258
-0.13513045,0.0590006782711221
-0.29024112,-0.02342355262075481
-0.038761057,0.2313949117753461
0.12272657,0.21580932196506708
0.24476382,0.08573416495938432
-0.012884835,0.15101959000830278
-0.027708972,0.314693594130277
0.0071063926,0.04019124298066397
-0.13724779,0.002556543653021971
0.08985014,0.11717684012294818
-0.034558978,0.37680266405567553
0.21444519,0.36992005395205474
-0.039875742,0.20209017187640854
0.046818137,0.3785922134927258
0.29993582,0.3426612053927063
-0.28566167,0.031587911370325246
-0.08226206,0.10121258184210244
-0.112382114,0.2625116734273592
-0.17509781,0.08335678616753674
-0.11973045,0.07161396802913679
-0.29297575,-0.07898446017175327
0.078608744,0.23240110862843666
-0.08396295,0.26485627113818583
-0.27334365,0.08449329487606556
-0.23986566,0.43870992299403144
-0.025420235,0.28818985035684125
0.39655593,0.7262660388880414
0.24338561,-0.013643310012768965
0.47927806,0.533557753168358
0.16108926,0.4298461135371494
0.0009123478,0.34023645865193436
0.40902728,0.30492576813153166
-0.12985462,-0.10709621875141684
0.062207382,0.0012539001623465707
0.40988663,0.7365318077530291
0.21161065,0.4364133638216115
0.5703201,0.8270016462886661
0.26789173,0.27217619591617775
0.6810533,0.7116176376266428
-0.24827763,0.3283603486789356
0.008169898,-0.033922513895169926
-0.042487174,0.05744895554920599
0.10894475,0.4540509326538276
0.7170096,0.5587533682225576
0.8531249,0.8788048988312632
0.8852998,1.1716420628057918
0.013740347,0.31273802259366484
-0.11780915,0.043950463806562624
0.5808063,0.45129156993157227
-0.014185366,0.16669814878180747
-0.27669638,0.05042370374069824
-0.082004055,0.6850386109165398
-0.08560653,0.10905991604319536
0.050776727,0.34960359244378075
-0.14780831,0.25928983616112317
0.705162,0.576123122416368
0.83350223,1.0313807989251058
0.5353525,0.7275261799970894
0.07572778,0.5018964653787605
-0.054012395,0.19223317886227428
0.30118012,0.39884143194332955
0.014719181,0.22671313478411695
0.4532499,0.510890130553064
-0.60330343,-0.030608839120487553
0.21977991,0.4845765833814043
0.18722615,0.37404296345216176
-0.41315132,0.0717031541113424
0.10835317,0.2844042606567237
0.6005318,0.9179843224683107
-0.28235865,-0.003994320126106817
-0.48506072,0.281866960576072
-0.04418468,0.10794517708278256
0.3432055,-0.044315057325061066
0.18451086,0.5853610101986145
-0.25964093,-0.011057486022133932
-0.27568737,-0.0896081992310664
-0.1795482,-0.02499733026319844
0.17438038,0.1292865180657814
-0.087039515,0.07418152266858372
0.30301327,0.4291855540693258
-0.15281942,0.18851725948247772
-0.13057067,0.362720037719724
0.006069624,-0.04262546908087576
0.53427637,0.8290557023600729
0.17196721,0.48770889009927837
0.44533914,0.3129094541266069
0.35612857,0.4088474310567597
-0.3432303,-0.017184495890869088
-0.06467867,0.11593357292906051
0.24380244,0.3019691756027039
-0.03816783,0.1491845959198034
0.5032462,0.8435779716354557
0.3535596,0.7834839647273535
-0.024936829,0.5721542734533558
-0.15798037,0.05521790265942311
-0.13137314,0.22053332656718752
-0.18604693,0.0372563364502142
0.029163266,0.4777115843776038
0.39808765,0.7307951232336488
0.18165688,0.15488126987090736
0.34060615,0.43236484953252463
0.09956937,0.3032021925494543
0.017050058,0.056880613416263985
0.16361168,0.18491132080234943
-0.025468713,0.09400021847931782
-0.2713856,0.06199608471833141
0.16454092,0.3962070022183641
0.08356159,0.6597673638617333
-0.1053509,-0.03514829586343958
0.14846192,0.3385791495685436
0.27007732,-0.03364888011096464
0.009899322,0.2659427797011032
0.9845126,0.6584192524987726
0.51510054,0.3294781631765788
1.0495508,1.0907038163902367
0.040828295,0.25236218369346264
-0.09750473,0.07025055246100059
-0.5289479,0.057161887186770774
-0.017690985,0.6880995488044014
0.18747407,0.5629895123428553
-0.018022524,0.6804936306626087
0.34624106,0.4636424603903985
-0.24304685,0.013431465180741599
0.3989682,0.7067235507186327
0.584576,0.32487665017567724
0.2711366,0.09376873750064288
-0.05987953,0.19422048582766208
-0.0819934,0.1608000368485509
0.015692519,0.35059469505167196
0.16381846,-0.11403140449988089
-0.12076268,0.16389905647258704
0.039513297,0.3243243430806309
0.08867889,0.36197514146309523
-0.0065299715,0.5706793410866253
0.037165202,0.2638637769385566
-0.1418541,0.10640576291210674
-0.1783451,0.09134305011352883
0.026996471,0.4799760095342816
0.020339811,0.1447356657144391
0.35254395,0.4602087808383724
-0.18368798,0.048572881041592846
-0.16940527,-0.129734460424958
0.52319634,0.5169445679504318
0.67204785,0.5138225869139735
0.31717896,0.20878092622698824
-0.076401696,0.35942264449656913
-0.0052987947,0.06686604446386771
0.015368251,-0.016409878249633723
0.1333248,0.6143637072894954
-0.47381794,0.01723881027975009
0.14668866,-0.01894310828884623
0.059633937,0.40216493668933223
0.22601357,0.3238479616326765
-0.09167954,0.11284645270751223
0.47083524,0.7256791716024125
-0.3917564,0.004586478164946762
-0.14118956,-0.03747950916247661
1.1679965,1.1773095666807458
0.011626234,0.18396348987633934
0.3490857,0.45650033804179524
0.12769835,0.34194845784817274
-0.10039341,0.31721476549536604
0.020236563,0.26302444344577997
0.4670021,0.6855507928989413
0.23013939,0.25014108871674223
0.31540543,0.610938259016038
1.053139,1.155040209365158
0.32803586,0.2813381712393712
-0.092429124,0.09626861202728082
0.009477594,0.4511420505599374
0.16189355,0.3566821287410718
0.86660165,0.850383783083405
0.19723105,0.3610228649638612
0.38530868,0.28387900194195625
-0.3322245,-0.07647983570595465
-0.3109765,0.0745504907732167
-0.030616881,-0.08519106248013118
0.109386675,0.3111580039195533
0.14164414,0.576236232530472
0.13822706,0.21068766521434765
0.43975094,0.44476189779562103
0.5136201,0.8230105431126099
0.06772649,0.3675645210171618
0.10381497,0.593615455428694
0.4985526,0.5942742967603049
0.59372044,0.840095704313007
0.17711273,0.1333900198850985
0.25209945,0.035392716962714475
0.26385674,-0.02503742652684873
0.3531871,-0.044259762003552035
0.32966214,0.3476876560779068
-0.28480864,-0.046066629222384387
0.41255522,0.7095189713229824
0.36484087,0.6791573989849576
0.5011916,0.9170251986695083
0.21792749,0.2993161035459416
0.4679852,0.47856266743032366
0.043516554,-0.08807012007027876
0.018762749,0.5073247733327704
0.209726,0.2685210909852404
0.4255141,0.4679523191881525
0.08810902,0.35144539086139953
0.47849682,0.3622592243634076
-0.053470917,0.06192004649457314
0.13561125,-0.022024766425659
0.08451216,0.03363342201996536
0.4170392,0.859950498510581
0.7264591,0.817784568269064
0.1424601,0.3879634139253526
0.3339878,0.6417616926379659
0.20772974,0.3020453710366164
0.13656907,0.5256663128713464
0.2382898,0.024472017819145223
0.38868064,0.7834641213656482
0.8700083,0.7342105202857685
0.4304178,0.7785884180156923
-0.07681546,0.17850210715276715
0.057125125,0.45947596342760694
0.16007878,0.8225983635540736
0.25020805,0.3812061793712158
0.68574435,0.737112721825892
-0.2436008,0.021182214891632377
0.07976054,-0.039526508440976445
0.10537985,0.17266666053788907
0.07291392,0.2643986030068536
