fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-08,AA,AA_CODESHARE,AA,3878,MQ,N852AE,3878,12478,JFK,"New York, NY",14492,RDU,"Raleigh/Durham, NC",2130,2126.0,-4.0,14.0,2140.0,2246.0,8.0,2321,2254.0,-27.0,0.0,,0.0,N,111.0,88.0,66.0,1.0,427.0,,,,,,,,,
2019-01-13,WN,WN,WN,3543,WN,N258WN,3543,11259,DAL,"Dallas, TX",14107,PHX,"Phoenix, AZ",1145,1142.0,-3.0,14.0,1156.0,1320.0,5.0,1325,1325.0,0.0,0.0,,0.0,N,160.0,163.0,144.0,1.0,879.0,,,,,,,,,
2018-09-23,B6,B6,B6,54,B6,N966JB,54,14027,PBI,"West Palm Beach/Palm Beach, FL",12478,JFK,"New York, NY",733,721.0,-12.0,10.0,731.0,941.0,10.0,1007,951.0,-16.0,0.0,,0.0,N,154.0,150.0,130.0,1.0,1028.0,,,,,,,,,
2019-08-11,G4,G4,G4,973,G4,316NV,973,14112,PIE,"St. Petersburg, FL",15295,TOL,"Toledo, OH",600,558.0,-2.0,10.0,608.0,812.0,4.0,821,816.0,-5.0,0.0,,0.0,N,141.0,138.0,124.0,1.0,945.0,,,,,,,,,
2019-10-02,AS,AS,AS,147,AS,N613AS,147,10299,ANC,"Anchorage, AK",11630,FAI,"Fairbanks, AK",1810,1756.0,-14.0,9.0,1805.0,1850.0,3.0,1905,1853.0,-12.0,0.0,,0.0,N,55.0,57.0,45.0,1.0,261.0,,,,,,,,,
2019-03-18,UA,UA_CODESHARE,UA,3419,YX,N745YX,3419,11618,EWR,"Newark, NJ",11433,DTW,"Detroit, MI",830,825.0,-5.0,17.0,842.0,1007.0,11.0,1035,1018.0,-17.0,0.0,,0.0,N,125.0,113.0,85.0,1.0,488.0,,,,,,,,,
2018-07-28,WN,WN,WN,3862,WN,N748SW,3862,10693,BNA,"Nashville, TN",13495,MSY,"New Orleans, LA",1705,1728.0,23.0,11.0,1739.0,1845.0,2.0,1830,1847.0,17.0,0.0,,0.0,N,85.0,79.0,66.0,1.0,471.0,0.0,0.0,0.0,0.0,17.0,,,,
2018-08-02,DL,DL,DL,1894,DL,N896DN,1894,14771,SFO,"San Francisco, CA",11193,CVG,"Cincinnati, OH",2200,2156.0,-4.0,16.0,2212.0,506.0,3.0,521,509.0,-12.0,0.0,,0.0,N,261.0,253.0,234.0,1.0,2036.0,,,,,,,,,
2018-07-18,DL,DL,DL,1498,DL,N556NW,1498,10397,ATL,"Atlanta, GA",14869,SLC,"Salt Lake City, UT",940,937.0,-3.0,24.0,1001.0,1127.0,5.0,1142,1132.0,-10.0,0.0,,0.0,N,242.0,235.0,206.0,1.0,1590.0,,,,,,,,,
2019-08-24,DL,DL_CODESHARE,DL,6114,YX,N867RW,6114,14730,SDF,"Louisville, KY",12953,LGA,"New York, NY",800,755.0,-5.0,17.0,812.0,949.0,11.0,1017,1000.0,-17.0,0.0,,0.0,N,137.0,125.0,97.0,1.0,659.0,,,,,,,,,
2019-02-16,AA,AA_CODESHARE,AA,5424,OH,N597NN,5424,11057,CLT,"Charlotte, NC",11433,DTW,"Detroit, MI",1302,1256.0,-6.0,16.0,1312.0,1436.0,9.0,1500,1445.0,-15.0,0.0,,0.0,N,118.0,109.0,84.0,1.0,500.0,,,,,,,,,
2019-11-24,DL,DL_CODESHARE,DL,3802,OO,N161PQ,3802,13485,MSN,"Madison, WI",11433,DTW,"Detroit, MI",1248,1239.0,-9.0,16.0,1255.0,1443.0,7.0,1510,1450.0,-20.0,0.0,,0.0,N,82.0,71.0,48.0,1.0,311.0,,,,,,,,,
2019-06-15,AS,AS_CODESHARE,AS,2486,QX,N444QX,2486,14747,SEA,"Seattle, WA",10666,BLI,"Bellingham, WA",740,738.0,-2.0,12.0,750.0,822.0,4.0,830,826.0,-4.0,0.0,,0.0,N,50.0,48.0,32.0,1.0,93.0,,,,,,,,,
2018-06-29,AA,AA_CODESHARE,AA,2986,OO,N726SK,2986,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1822,1816.0,-6.0,19.0,1835.0,1900.0,33.0,1937,1933.0,-4.0,0.0,,0.0,N,135.0,137.0,85.0,1.0,594.0,,,,,,,,,
2018-05-11,WN,WN,WN,1710,WN,N7833A,1710,12889,LAS,"Las Vegas, NV",14107,PHX,"Phoenix, AZ",655,653.0,-2.0,15.0,708.0,752.0,7.0,800,759.0,-1.0,0.0,,0.0,N,65.0,66.0,44.0,1.0,255.0,,,,,,,,,
2018-10-26,AA,AA_CODESHARE,AA,3043,OO,N730SK,3043,14489,RDM,"Bend/Redmond, OR",14107,PHX,"Phoenix, AZ",1204,1155.0,-9.0,30.0,1225.0,1416.0,4.0,1430,1420.0,-10.0,0.0,,0.0,N,146.0,145.0,111.0,1.0,893.0,,,,,,,,,
2019-08-01,AA,AA_CODESHARE,AA,4847,PT,N686AE,4847,11057,CLT,"Charlotte, NC",10868,CAE,"Columbia, SC",1815,2048.0,153.0,16.0,2104.0,2125.0,6.0,1914,2131.0,137.0,0.0,,0.0,N,59.0,43.0,21.0,1.0,88.0,0.0,4.0,0.0,0.0,133.0,,,,
2019-02-28,AA,AA_CODESHARE,AA,3269,OO,N744EV,3269,11057,CLT,"Charlotte, NC",15412,TYS,"Knoxville, TN",1451,1445.0,-6.0,25.0,1510.0,1546.0,7.0,1600,1553.0,-7.0,0.0,,0.0,N,69.0,68.0,36.0,1.0,177.0,,,,,,,,,
2019-02-02,WN,WN,WN,3955,WN,N8581Z,3955,13487,MSP,"Minneapolis, MN",14107,PHX,"Phoenix, AZ",825,825.0,0.0,10.0,835.0,1029.0,5.0,1105,1034.0,-31.0,0.0,,0.0,N,220.0,189.0,174.0,1.0,1276.0,,,,,,,,,
2019-03-22,WN,WN,WN,147,WN,N7716A,147,13198,MCI,"Kansas City, MO",11292,DEN,"Denver, CO",1505,1503.0,-2.0,8.0,1511.0,1531.0,6.0,1550,1537.0,-13.0,0.0,,0.0,N,105.0,94.0,80.0,1.0,533.0,,,,,,,,,
2019-07-04,UA,UA_CODESHARE,UA,5209,OO,N786SK,5209,10372,ASE,"Aspen, CO",12892,LAX,"Los Angeles, CA",1950,1937.0,-13.0,13.0,1950.0,2032.0,6.0,2107,2038.0,-29.0,0.0,,0.0,N,137.0,121.0,102.0,1.0,737.0,,,,,,,,,
2018-12-28,AA,AA_CODESHARE,AA,5129,OH,N593NN,5129,11278,DCA,"Washington, DC",10785,BTV,"Burlington, VT",1459,1509.0,10.0,17.0,1526.0,1630.0,4.0,1630,1634.0,4.0,0.0,,0.0,N,91.0,85.0,64.0,1.0,437.0,,,,,,,,,
2019-12-19,B6,B6,B6,905,B6,N527JL,905,11618,EWR,"Newark, NJ",11697,FLL,"Fort Lauderdale, FL",2100,18.0,198.0,14.0,32.0,300.0,4.0,1,304.0,183.0,0.0,,0.0,N,181.0,166.0,148.0,1.0,1065.0,7.0,0.0,0.0,0.0,176.0,,,,
2018-05-18,AA,AA_CODESHARE,AA,3949,MQ,N817AE,3949,14492,RDU,"Raleigh/Durham, NC",12953,LGA,"New York, NY",850,843.0,-7.0,73.0,956.0,1110.0,8.0,1034,1118.0,44.0,0.0,,0.0,N,104.0,155.0,74.0,1.0,431.0,0.0,0.0,44.0,0.0,0.0,,,,
2019-08-30,DL,DL_CODESHARE,DL,6268,G7,N181GJ,6268,12339,IND,"Indianapolis, IN",14492,RDU,"Raleigh/Durham, NC",1731,1725.0,-6.0,11.0,1736.0,1846.0,4.0,1924,1850.0,-34.0,0.0,,0.0,N,113.0,85.0,70.0,1.0,489.0,,,,,,,,,
2019-06-09,AA,AA_CODESHARE,AA,5682,OH,N591NN,5682,15016,STL,"St. Louis, MO",11057,CLT,"Charlotte, NC",931,921.0,-10.0,12.0,933.0,1159.0,21.0,1229,1220.0,-9.0,0.0,,0.0,N,118.0,119.0,86.0,1.0,575.0,,,,,,,,,
2019-08-26,AA,AA,AA,1821,AA,N192UW,1821,11298,DFW,"Dallas/Fort Worth, TX",12892,LAX,"Los Angeles, CA",2125,2122.0,-3.0,15.0,2137.0,2218.0,13.0,2236,2231.0,-5.0,0.0,,0.0,N,191.0,189.0,161.0,1.0,1235.0,,,,,,,,,
2018-09-12,AA,AA_CODESHARE,AA,4504,YX,N446YX,4504,11278,DCA,"Washington, DC",14193,PNS,"Pensacola, FL",2000,1955.0,-5.0,25.0,2020.0,2111.0,6.0,2129,2117.0,-12.0,0.0,,0.0,N,149.0,142.0,111.0,1.0,816.0,,,,,,,,,
2019-04-14,AS,AS,AS,114,AS,N619AS,114,10299,ANC,"Anchorage, AK",14747,SEA,"Seattle, WA",225,210.0,-15.0,14.0,224.0,612.0,23.0,655,635.0,-20.0,0.0,,0.0,N,210.0,205.0,168.0,1.0,1448.0,,,,,,,,,
2019-03-24,AA,AA_CODESHARE,AA,4016,MQ,N827AE,4016,11298,DFW,"Dallas/Fort Worth, TX",14814,SHV,"Shreveport, LA",900,855.0,-5.0,28.0,923.0,956.0,3.0,1002,959.0,-3.0,0.0,,0.0,N,62.0,64.0,33.0,1.0,190.0,,,,,,,,,
2018-09-19,WN,WN,WN,1913,WN,N481WN,1913,11259,DAL,"Dallas, TX",14831,SJC,"San Jose, CA",755,759.0,4.0,12.0,811.0,919.0,2.0,930,921.0,-9.0,0.0,,0.0,N,215.0,202.0,188.0,1.0,1450.0,,,,,,,,,
2019-07-07,AA,AA_CODESHARE,AA,5224,OH,N524AE,5224,11057,CLT,"Charlotte, NC",11823,FWA,"Fort Wayne, IN",1130,1126.0,-4.0,21.0,1147.0,1304.0,1.0,1308,1305.0,-3.0,0.0,,0.0,N,98.0,99.0,77.0,1.0,460.0,,,,,,,,,
2019-03-26,AS,AS_CODESHARE,AS,3464,OO,N188SY,3464,10713,BOI,"Boise, ID",14057,PDX,"Portland, OR",615,614.0,-1.0,9.0,623.0,624.0,12.0,640,636.0,-4.0,0.0,,0.0,N,85.0,82.0,61.0,1.0,344.0,,,,,,,,,
2019-08-25,AS,AS,AS,766,AS,N290AK,766,14747,SEA,"Seattle, WA",14771,SFO,"San Francisco, CA",600,552.0,-8.0,33.0,625.0,802.0,17.0,825,819.0,-6.0,0.0,,0.0,N,145.0,147.0,97.0,1.0,679.0,,,,,,,,,
2018-09-19,DL,DL,DL,2668,DL,N924AT,2668,11973,GPT,"Gulfport/Biloxi, MS",10397,ATL,"Atlanta, GA",943,956.0,13.0,7.0,1003.0,1155.0,5.0,1202,1200.0,-2.0,0.0,,0.0,N,79.0,64.0,52.0,1.0,352.0,,,,,,,,,
2019-09-20,DL,DL,DL,991,DL,N928AT,991,14869,SLC,"Salt Lake City, UT",13198,MCI,"Kansas City, MO",1358,1352.0,-6.0,15.0,1407.0,1703.0,15.0,1726,1718.0,-8.0,0.0,,0.0,N,148.0,146.0,116.0,1.0,920.0,,,,,,,,,
2018-04-05,UA,UA,UA,2045,UA,N406UA,2045,11618,EWR,"Newark, NJ",10721,BOS,"Boston, MA",1227,1250.0,23.0,13.0,1303.0,1345.0,3.0,1338,1348.0,10.0,0.0,,0.0,N,71.0,58.0,42.0,1.0,200.0,,,,,,,,,
2018-02-26,UA,UA,UA,2429,UA,N73283,2429,11618,EWR,"Newark, NJ",11292,DEN,"Denver, CO",1531,1533.0,2.0,18.0,1551.0,1744.0,9.0,1801,1753.0,-8.0,0.0,,0.0,N,270.0,260.0,233.0,1.0,1605.0,,,,,,,,,
2018-10-23,AA,AA,AA,969,AA,N895NN,969,12889,LAS,"Las Vegas, NV",12478,JFK,"New York, NY",1106,1121.0,15.0,12.0,1133.0,1859.0,20.0,1914,1919.0,5.0,0.0,,0.0,N,308.0,298.0,266.0,1.0,2248.0,,,,,,,,,
2018-12-25,DL,DL,DL,301,DL,N343DN,301,13487,MSP,"Minneapolis, MN",15304,TPA,"Tampa, FL",1115,1110.0,-5.0,32.0,1142.0,1517.0,4.0,1531,1521.0,-10.0,0.0,,0.0,N,196.0,191.0,155.0,1.0,1306.0,,,,,,,,,
2018-03-09,DL,DL_CODESHARE,DL,3965,9E,N901XJ,3965,13930,ORD,"Chicago, IL",12478,JFK,"New York, NY",1815,1825.0,10.0,17.0,1842.0,2129.0,7.0,2137,2136.0,-1.0,0.0,,0.0,N,142.0,131.0,107.0,1.0,740.0,,,,,,,,,
2018-05-22,UA,UA_CODESHARE,UA,4205,EV,N13553,4205,10994,CHS,"Charleston, SC",11618,EWR,"Newark, NJ",1420,1459.0,39.0,37.0,1536.0,1715.0,7.0,1630,1722.0,52.0,0.0,,0.0,N,130.0,143.0,99.0,1.0,628.0,0.0,0.0,52.0,0.0,0.0,,,,
2019-12-27,DL,DL,DL,1133,DL,N336NB,1133,13487,MSP,"Minneapolis, MN",11775,FSD,"Sioux Falls, SD",2240,2308.0,28.0,10.0,2318.0,2354.0,5.0,2345,2359.0,14.0,0.0,,0.0,N,65.0,51.0,36.0,1.0,196.0,,,,,,,,,
2018-12-20,AA,AA,AA,1009,AA,N969NN,1009,10693,BNA,"Nashville, TN",11298,DFW,"Dallas/Fort Worth, TX",1518,1539.0,21.0,25.0,1604.0,1758.0,10.0,1734,1808.0,34.0,0.0,,0.0,N,136.0,149.0,114.0,1.0,631.0,9.0,0.0,13.0,0.0,12.0,,,,
2018-02-18,UA,UA,UA,1822,UA,N805UA,1822,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",916,911.0,-5.0,28.0,939.0,1012.0,7.0,1026,1019.0,-7.0,0.0,,0.0,N,130.0,128.0,93.0,1.0,641.0,,,,,,,,,
2018-04-11,WN,WN,WN,2007,WN,N912WN,2007,13495,MSY,"New Orleans, LA",15016,STL,"St. Louis, MO",1110,1117.0,7.0,6.0,1123.0,1248.0,3.0,1255,1251.0,-4.0,0.0,,0.0,N,105.0,94.0,85.0,1.0,604.0,,,,,,,,,
2018-08-01,UA,UA,UA,1280,UA,N73291,1280,13930,ORD,"Chicago, IL",10299,ANC,"Anchorage, AK",1535,1932.0,237.0,29.0,2001.0,2300.0,2.0,1919,2302.0,223.0,0.0,,0.0,N,404.0,390.0,359.0,1.0,2846.0,0.0,40.0,0.0,0.0,183.0,,,,
2018-05-14,AA,AA_CODESHARE,AA,3249,OO,N776SK,3249,10874,CAK,"Akron, OH",13930,ORD,"Chicago, IL",600,553.0,-7.0,17.0,610.0,631.0,42.0,630,713.0,43.0,0.0,,0.0,N,90.0,140.0,81.0,1.0,343.0,0.0,0.0,43.0,0.0,0.0,,,,
2018-03-31,AA,AA_CODESHARE,AA,3957,MQ,N908AE,3957,11298,DFW,"Dallas/Fort Worth, TX",12191,HOU,"Houston, TX",1445,1440.0,-5.0,12.0,1452.0,1536.0,4.0,1557,1540.0,-17.0,0.0,,0.0,N,72.0,60.0,44.0,1.0,247.0,,,,,,,,,
2018-04-18,WN,WN,WN,2007,WN,N754SW,2007,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1840,1842.0,2.0,10.0,1852.0,1953.0,3.0,2000,1956.0,-4.0,0.0,,0.0,N,80.0,74.0,61.0,1.0,417.0,,,,,,,,,
2018-01-21,DL,DL_CODESHARE,DL,5608,EV,N740EV,5608,11433,DTW,"Detroit, MI",14524,RIC,"Richmond, VA",1527,1523.0,-4.0,19.0,1542.0,1649.0,8.0,1719,1657.0,-22.0,0.0,,0.0,N,112.0,94.0,67.0,1.0,456.0,,,,,,,,,
2018-05-12,UA,UA_CODESHARE,UA,5143,OO,N919SW,5143,13930,ORD,"Chicago, IL",11471,EAU,"Eau Claire, WI",1952,2040.0,48.0,24.0,2104.0,2154.0,4.0,2111,2158.0,47.0,0.0,,0.0,N,79.0,78.0,50.0,1.0,269.0,29.0,0.0,0.0,0.0,18.0,,,,
2018-08-09,UA,UA,UA,369,UA,N415UA,369,13930,ORD,"Chicago, IL",12892,LAX,"Los Angeles, CA",1755,1754.0,-1.0,24.0,1818.0,1952.0,17.0,2019,2009.0,-10.0,0.0,,0.0,N,264.0,255.0,214.0,1.0,1744.0,,,,,,,,,
2018-06-29,DL,DL,DL,2105,DL,N913DE,2105,12992,LIT,"Little Rock, AR",10397,ATL,"Atlanta, GA",1718,1737.0,19.0,13.0,1750.0,1955.0,13.0,2003,2008.0,5.0,0.0,,0.0,N,105.0,91.0,65.0,1.0,453.0,,,,,,,,,
2018-08-24,WN,WN,WN,2495,WN,N420WN,2495,11259,DAL,"Dallas, TX",13495,MSY,"New Orleans, LA",850,847.0,-3.0,10.0,857.0,956.0,3.0,1015,959.0,-16.0,0.0,,0.0,N,85.0,72.0,59.0,1.0,436.0,,,,,,,,,
2019-07-09,DL,DL_CODESHARE,DL,5734,CP,N616CZ,5734,10140,ABQ,"Albuquerque, NM",14869,SLC,"Salt Lake City, UT",1759,1802.0,3.0,11.0,1813.0,1929.0,13.0,1944,1942.0,-2.0,0.0,,0.0,N,105.0,100.0,76.0,1.0,493.0,,,,,,,,,
2018-10-22,DL,DL_CODESHARE,DL,3636,OO,N885AS,3636,13487,MSP,"Minneapolis, MN",11775,FSD,"Sioux Falls, SD",1250,1256.0,6.0,19.0,1315.0,1352.0,4.0,1359,1356.0,-3.0,0.0,,0.0,N,69.0,60.0,37.0,1.0,196.0,,,,,,,,,
2019-10-11,UA,UA,UA,789,UA,N432UA,789,10721,BOS,"Boston, MA",13930,ORD,"Chicago, IL",2010,2117.0,67.0,10.0,2127.0,2226.0,13.0,2151,2239.0,48.0,0.0,,0.0,N,161.0,142.0,119.0,1.0,867.0,0.0,0.0,4.0,0.0,44.0,,,,
2019-10-04,UA,UA,UA,2391,UA,N853UA,2391,14492,RDU,"Raleigh/Durham, NC",12266,IAH,"Houston, TX",1525,1517.0,-8.0,13.0,1530.0,1713.0,6.0,1725,1719.0,-6.0,0.0,,0.0,N,180.0,182.0,163.0,1.0,1042.0,,,,,,,,,
2019-02-25,DL,DL_CODESHARE,DL,3498,9E,N135EV,3498,12953,LGA,"New York, NY",13485,MSN,"Madison, WI",1615,1856.0,161.0,25.0,1921.0,2034.0,4.0,1801,2038.0,157.0,0.0,,0.0,N,166.0,162.0,133.0,1.0,812.0,42.0,0.0,0.0,0.0,115.0,,,,
2018-12-21,G4,G4,G4,1505,G4,253NV,1505,13495,MSY,"New Orleans, LA",12544,USA,"Concord, NC",1012,1113.0,61.0,9.0,1122.0,1355.0,5.0,1309,1400.0,51.0,0.0,,0.0,N,117.0,107.0,93.0,1.0,669.0,51.0,0.0,0.0,0.0,0.0,1024.0,14.0,14.0,
2019-07-09,DL,DL_CODESHARE,DL,4773,OO,N916EV,4773,11433,DTW,"Detroit, MI",10434,AVP,"Scranton/Wilkes-Barre, PA",1601,1635.0,34.0,12.0,1647.0,1748.0,3.0,1735,1751.0,16.0,0.0,,0.0,N,94.0,76.0,61.0,1.0,399.0,0.0,0.0,0.0,0.0,16.0,,,,
2019-11-29,AA,AA,AA,665,AA,N542UW,665,11057,CLT,"Charlotte, NC",11298,DFW,"Dallas/Fort Worth, TX",1454,1448.0,-6.0,17.0,1505.0,1631.0,10.0,1653,1641.0,-12.0,0.0,,0.0,N,179.0,173.0,146.0,1.0,936.0,,,,,,,,,
2019-12-27,NK,NK,NK,259,NK,N534NK,259,10158,ACY,"Atlantic City, NJ",11697,FLL,"Fort Lauderdale, FL",645,643.0,-2.0,13.0,656.0,918.0,7.0,933,925.0,-8.0,0.0,,0.0,N,168.0,162.0,142.0,1.0,977.0,,,,,,,,,
2018-12-04,DL,DL,DL,2672,DL,N378DA,2672,12892,LAX,"Los Angeles, CA",14747,SEA,"Seattle, WA",1515,1505.0,-10.0,14.0,1519.0,1720.0,40.0,1812,1800.0,-12.0,0.0,,0.0,N,177.0,175.0,121.0,1.0,954.0,,,,,,,,,
2018-06-30,B6,B6,B6,976,B6,N821JB,976,11697,FLL,"Fort Lauderdale, FL",14100,PHL,"Philadelphia, PA",2112,2214.0,62.0,20.0,2234.0,40.0,4.0,2359,44.0,45.0,0.0,,0.0,N,167.0,150.0,126.0,1.0,992.0,14.0,0.0,0.0,0.0,31.0,,,,
2019-03-26,DL,DL,DL,1232,DL,N360DN,1232,11278,DCA,"Washington, DC",10397,ATL,"Atlanta, GA",1629,1625.0,-4.0,13.0,1638.0,1804.0,11.0,1823,1815.0,-8.0,0.0,,0.0,N,114.0,110.0,86.0,1.0,547.0,,,,,,,,,
2018-08-01,WN,WN,WN,1791,WN,N917WN,1791,14771,SFO,"San Francisco, CA",12892,LAX,"Los Angeles, CA",2240,2235.0,-5.0,13.0,2248.0,2345.0,6.0,5,2351.0,-14.0,0.0,,0.0,N,85.0,76.0,57.0,1.0,337.0,,,,,,,,,
2018-08-15,UA,UA,UA,706,UA,N77538,706,13830,OGG,"Kahului, HI",12892,LAX,"Los Angeles, CA",1236,1232.0,-4.0,11.0,1243.0,2038.0,6.0,2104,2044.0,-20.0,0.0,,0.0,N,328.0,312.0,295.0,1.0,2486.0,,,,,,,,,
2018-03-24,AA,AA,AA,1097,AA,N818NN,1097,14747,SEA,"Seattle, WA",13930,ORD,"Chicago, IL",656,648.0,-8.0,31.0,719.0,1252.0,12.0,1300,1304.0,4.0,0.0,,0.0,N,244.0,256.0,213.0,1.0,1721.0,,,,,,,,,
2019-04-08,AA,AA,AA,1894,AA,N309PC,1894,12478,JFK,"New York, NY",11057,CLT,"Charlotte, NC",1135,1134.0,-1.0,15.0,1149.0,1320.0,35.0,1343,1355.0,12.0,0.0,,0.0,N,128.0,141.0,91.0,1.0,541.0,,,,,,,,,
2018-06-17,AS,AS,AS,736,AS,N284AK,736,14747,SEA,"Seattle, WA",10721,BOS,"Boston, MA",1535,1536.0,1.0,15.0,1551.0,2343.0,5.0,2351,2348.0,-3.0,0.0,,0.0,N,316.0,312.0,292.0,1.0,2496.0,,,,,,,,,
2019-10-25,AA,AA_CODESHARE,AA,5507,OH,N719PS,5507,11057,CLT,"Charlotte, NC",11996,GSP,"Greer, SC",2159,2158.0,-1.0,12.0,2210.0,2235.0,4.0,2243,2239.0,-4.0,0.0,,0.0,N,44.0,41.0,25.0,1.0,75.0,,,,,,,,,
2018-03-07,AA,AA_CODESHARE,AA,3694,MQ,N249NN,3694,11298,DFW,"Dallas/Fort Worth, TX",10868,CAE,"Columbia, SC",1210,1208.0,-2.0,20.0,1228.0,1515.0,4.0,1524,1519.0,-5.0,0.0,,0.0,N,134.0,131.0,107.0,1.0,922.0,,,,,,,,,
2019-01-06,DL,DL,DL,1788,DL,N365DN,1788,13303,MIA,"Miami, FL",12953,LGA,"New York, NY",1132,1127.0,-5.0,20.0,1147.0,1428.0,6.0,1430,1434.0,4.0,0.0,,0.0,N,178.0,187.0,161.0,1.0,1096.0,,,,,,,,,
2018-09-06,AA,AA_CODESHARE,AA,4788,PT,N633AE,4788,15323,TRI,"Bristol/Johnson City/Kingsport, TN",11057,CLT,"Charlotte, NC",922,913.0,-9.0,25.0,938.0,1010.0,18.0,1030,1028.0,-2.0,0.0,,0.0,N,68.0,75.0,32.0,1.0,119.0,,,,,,,,,
2018-01-14,AA,AA,AA,2561,AA,N129AA,2561,12892,LAX,"Los Angeles, CA",11298,DFW,"Dallas/Fort Worth, TX",1120,1115.0,-5.0,15.0,1130.0,1600.0,12.0,1633,1612.0,-21.0,0.0,,0.0,N,193.0,177.0,150.0,1.0,1235.0,,,,,,,,,
2019-01-09,AA,AA_CODESHARE,AA,5464,OH,N253PS,5464,15412,TYS,"Knoxville, TN",14100,PHL,"Philadelphia, PA",1522,1523.0,1.0,16.0,1539.0,1703.0,3.0,1710,1706.0,-4.0,0.0,,0.0,N,108.0,103.0,84.0,1.0,554.0,,,,,,,,,
2018-10-08,DL,DL,DL,2525,DL,N966AT,2525,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",1655,1712.0,17.0,14.0,1726.0,1746.0,2.0,1758,1748.0,-10.0,0.0,,0.0,N,123.0,96.0,80.0,1.0,584.0,,,,,,,,,
2018-09-15,AA,AA_CODESHARE,AA,5938,YV,N959LR,5938,11298,DFW,"Dallas/Fort Worth, TX",13256,MFE,"Mission/McAllen/Edinburg, TX",1720,1733.0,13.0,37.0,1810.0,1921.0,3.0,1849,1924.0,35.0,0.0,,0.0,N,89.0,111.0,71.0,1.0,469.0,4.0,0.0,22.0,0.0,9.0,,,,
2018-01-13,G4,G4,G4,1691,G4,253NV,1691,12339,IND,"Indianapolis, IN",14082,PGD,"Punta Gorda, FL",1654,1657.0,3.0,19.0,1716.0,1923.0,9.0,1918,1932.0,14.0,0.0,,0.0,N,144.0,155.0,127.0,1.0,916.0,,,,,,,,,
2019-09-24,NK,NK,NK,550,NK,N641NK,550,13204,MCO,"Orlando, FL",10529,BDL,"Hartford, CT",600,556.0,-4.0,13.0,609.0,825.0,4.0,843,829.0,-14.0,0.0,,0.0,N,163.0,153.0,136.0,1.0,1050.0,,,,,,,,,
2018-01-29,WN,WN,WN,940,WN,N7834A,940,13232,MDW,"Chicago, IL",12191,HOU,"Houston, TX",1830,1825.0,-5.0,10.0,1835.0,2037.0,3.0,2110,2040.0,-30.0,0.0,,0.0,N,160.0,135.0,122.0,1.0,937.0,,,,,,,,,
2018-10-04,AA,AA_CODESHARE,AA,4810,PT,N601DW,4810,14100,PHL,"Philadelphia, PA",10994,CHS,"Charleston, SC",2055,2052.0,-3.0,66.0,2158.0,2313.0,5.0,2303,2318.0,15.0,0.0,,0.0,N,128.0,146.0,75.0,1.0,550.0,0.0,0.0,15.0,0.0,0.0,,,,
2018-10-18,DL,DL_CODESHARE,DL,3543,OO,N609SK,3543,10792,BUF,"Buffalo, NY",11433,DTW,"Detroit, MI",1533,1528.0,-5.0,13.0,1541.0,1623.0,8.0,1649,1631.0,-18.0,0.0,,0.0,N,76.0,63.0,42.0,1.0,241.0,,,,,,,,,
2019-09-02,NK,NK,NK,317,NK,N906NK,317,12339,IND,"Indianapolis, IN",13204,MCO,"Orlando, FL",730,,,,,,,947,,,1.0,B,0.0,N,137.0,,,1.0,829.0,,,,,,,,,
2019-12-05,NK,NK,NK,316,NK,N651NK,316,11433,DTW,"Detroit, MI",12953,LGA,"New York, NY",600,556.0,-4.0,12.0,608.0,729.0,9.0,748,738.0,-10.0,0.0,,0.0,N,108.0,102.0,81.0,1.0,502.0,,,,,,,,,
2018-08-30,WN,WN,WN,786,WN,N285WN,786,13232,MDW,"Chicago, IL",14679,SAN,"San Diego, CA",820,821.0,1.0,6.0,827.0,1021.0,3.0,1025,1024.0,-1.0,0.0,,0.0,N,245.0,243.0,234.0,1.0,1728.0,,,,,,,,,
2019-09-05,AA,AA_CODESHARE,AA,5808,YV,N925FJ,5808,11540,ELP,"El Paso, TX",11298,DFW,"Dallas/Fort Worth, TX",511,504.0,-7.0,15.0,519.0,737.0,9.0,755,746.0,-9.0,0.0,,0.0,N,104.0,102.0,78.0,1.0,551.0,,,,,,,,,
2018-09-25,DL,DL_CODESHARE,DL,5249,9E,N304PQ,5249,12478,JFK,"New York, NY",14685,SAV,"Savannah, GA",1430,1425.0,-5.0,36.0,1501.0,1647.0,5.0,1659,1652.0,-7.0,0.0,,0.0,N,149.0,147.0,106.0,1.0,718.0,,,,,,,,,
