departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0.0,5.0,6375.0,0.0,0.0,0.0,0.0,44.0,136.0,116.0,7S,20330,Ryan Air f/k/a Arctic Transportation,D,7S,Arctic Transportation,1,5,13369,33369,MLL,"Marshall, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,0,35,2,2015,6,1,G,DU
34.0,34.0,4328341.0,0.0,0.0,2930146.0,0.0,1782.0,8300.0,7696.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,14679,33570,SAN,"San Diego, CA",US,United States,6,626,2,2018,6,4,G,DU
17.0,17.0,170000.0,850.0,757.0,0.0,0.0,794.0,2364.0,1886.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,14193,33728,PNS,"Pensacola, FL",US,United States,6,675,1,2015,2,2,F,DU
16.0,16.0,736000.0,3680.0,3076.0,0.0,0.0,1468.0,3446.0,3045.0,F9,20436,Frontier Airlines Inc.,L,F9,Frontier Airlines Inc.,3,3,11032,31032,CUN,"Cancun, Mexico",MX,Mexico,14100,34100,PHL,"Philadelphia, PA",US,United States,6,699,1,2017,2,3,F,IU
0.0,2.0,3900.0,18.0,12.0,0.0,0.0,43.0,42.0,34.0,Z3,20322,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",D,Z3,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service",1,5,12653,32653,KEK,"Ekwok, AK",US,United States,11336,31336,DLG,"Dillingham, AK",US,United States,1,194,1,2018,4,1,L,DU
0.0,1.0,1350.0,6.0,1.0,0.0,0.0,64.0,34.0,30.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,14718,34718,SCM,"Scammon Bay, AK",US,United States,10416,30416,AUK,"Alakanuk, AK",US,United States,0,35,3,2019,5,1,L,DU
60.0,60.0,1572000.0,6000.0,4647.0,0.0,0.0,814.0,8137.0,6992.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,11278,30852,DCA,"Washington, DC",US,United States,15304,33195,TPA,"Tampa, FL",US,United States,6,678,1,2015,11,2,F,DU
17.0,17.0,301885.0,1190.0,1137.0,0.0,0.0,436.0,1559.0,1105.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,631,1,2015,8,1,F,IU
50.0,49.0,1925594.0,8134.0,5823.0,10130.0,18497.0,191.0,2725.0,1690.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14683,33214,SAT,"San Antonio, TX",US,United States,6,614,1,2019,9,1,F,DU
0.0,1.0,42500.0,173.0,0.0,0.0,0.0,836.0,138.0,123.0,GL,20402,Miami Air International,D,GL,Miami Air International,2,2,10185,30185,AEX,"Alexandria, LA",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,614,1,2019,9,2,L,DU
1.0,1.0,16800.0,65.0,28.0,0.0,0.0,286.0,90.0,55.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13930,30977,ORD,"Chicago, IL",US,United States,6,631,1,2019,9,1,F,DU
0.0,5.0,1107700.0,0.0,0.0,910468.0,0.0,3856.0,0.0,0.0,LH,19554,Lufthansa German Airlines,I,LH,Lufthansa German Airlines,0,0,11760,31760,FRA,"Frankfurt, Germany",DE,Germany,12478,31703,JFK,"New York, NY",US,United States,6,627,2,2016,7,8,G,IF
57.0,52.0,1183000.0,3952.0,3601.0,0.0,0.0,214.0,3896.0,2299.0,G7,20500,GoJet Airlines LLC d/b/a United Express,D,G7,GoJet Airlines LLC d/b/a United Express,2,2,16271,36106,YYZ,"Toronto, Canada",CA,Canada,11433,31295,DTW,"Detroit, MI",US,United States,6,638,1,2018,10,1,F,IU
0.0,4.0,400110.0,1037.0,904.0,147814.0,0.0,3930.0,0.0,0.0,SK,19571,Scandinavian Airlines Sys.,I,SK,Scandinavian Airlines Sys.,0,0,10357,30357,ARN,"Stockholm, Sweden",SE,Sweden,11618,31703,EWR,"Newark, NJ",US,United States,8,873,1,2015,2,8,F,IF
1.0,1.0,32753.0,126.0,119.0,38.0,338.0,1969.0,297.0,277.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2018,8,4,F,DU
53.0,52.0,104000.0,416.0,330.0,0.0,0.0,259.0,3884.0,3173.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,15582,35582,VEL,"Vernal, UT",US,United States,11292,30325,DEN,"Denver, CO",US,United States,4,458,1,2017,5,1,F,DU
16.0,16.0,1264795.0,0.0,0.0,512127.0,0.0,325.0,986.0,762.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14107,30466,PHX,"Phoenix, AZ",US,United States,13891,32575,ONT,"Ontario, CA",US,United States,6,622,2,2018,9,1,G,DU
116.0,114.0,3885410.0,17824.0,14899.0,3700.0,828.0,1552.0,24652.0,21943.0,UA,19977,United Air Lines Inc.,L,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,14838,34838,SJO,"San Jose, Costa Rica",CR,Costa Rica,6,614,1,2015,3,4,F,IU
1.0,1.0,27368.0,126.0,124.0,2047.0,0.0,854.0,147.0,117.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,12266,31453,IAH,"Houston, TX",US,United States,13204,31454,MCO,"Orlando, FL",US,United States,6,612,1,2018,8,2,F,DU
0.0,3.0,673200.0,0.0,0.0,574165.0,0.0,3824.0,0.0,0.0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,13303,32467,MIA,"Miami, FL",US,United States,10386,30386,ASU,"Asuncion, Paraguay",PY,Paraguay,6,683,2,2015,6,8,G,IF
44.0,44.0,5590434.0,0.0,0.0,3689524.0,0.0,1416.0,8724.0,7320.0,FX,20107,Federal Express Corporation,D,FX,Federal Express Corporation,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,13244,33244,MEM,"Memphis, TN",US,United States,6,626,2,2015,3,3,G,DU
0.0,1.0,36200.0,149.0,146.0,0.0,0.0,2422.0,371.0,324.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,14747,30559,SEA,"Seattle, WA",US,United States,6,694,1,2019,10,5,F,DU
25.0,25.0,380000.0,1900.0,1607.0,0.0,0.0,1492.0,5184.0,4525.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11292,30325,DEN,"Denver, CO",US,United States,15096,35096,SYR,"Syracuse, NY",US,United States,6,673,1,2019,6,3,F,DU
4.0,4.0,404000.0,624.0,553.0,0.0,0.0,674.0,468.0,390.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,10713,30713,BOI,"Boise, ID",US,United States,6,698,1,2016,8,2,F,DU
55.0,55.0,1182610.0,4180.0,3386.0,0.0,0.0,411.0,4525.0,3453.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11193,33105,CVG,"Cincinnati, OH",US,United States,11278,30852,DCA,"Washington, DC",US,United States,6,638,1,2019,4,1,F,DU
1.0,1.0,39900.0,160.0,145.0,0.0,0.0,1337.0,239.0,211.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,14570,34570,RNO,"Reno, NV",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,614,1,2018,7,3,F,DU
5.0,5.0,173000.0,715.0,642.0,0.0,0.0,1131.0,768.0,695.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,12191,31453,HOU,"Houston, TX",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,6,612,1,2019,9,3,F,DU
0.0,4.0,188000.0,0.0,0.0,0.0,0.0,388.0,354.0,312.0,L2,20169,Lynden Air Cargo Airlines,D,L2,Lynden Air Cargo Airlines,1,1,10299,30299,ANC,"Anchorage, AK",US,United States,15293,35293,TOG,"Togiak, AK",US,United States,5,556,2,2017,8,1,P,DU
31.0,31.0,3273877.0,11284.0,10912.0,306297.0,149194.0,2454.0,10453.0,9149.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,627,1,2018,8,5,F,DU
48.0,47.0,474230.0,2068.0,1361.0,19.0,0.0,435.0,4388.0,3303.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14588,34588,ROW,"Roswell, NM",US,United States,6,676,1,2016,5,1,F,DU
0.0,13.0,535964.0,2262.0,1894.0,0.0,0.0,357.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,12953,31703,LGA,"New York, NY",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,614,1,2019,11,1,F,IF
90.0,88.0,140800.0,704.0,431.0,0.0,0.0,75.0,3437.0,2578.0,4B,21599,Boutique Air,D,4B,Boutique Air,1,6,12559,32559,JST,"Johnstown, PA",US,United States,14122,30198,PIT,"Pittsburgh, PA",US,United States,4,479,1,2019,10,1,F,DU
0.0,1.0,1300.0,6.0,0.0,0.0,0.0,40.0,22.0,18.0,V8,20346,Iliamna Air Taxi,D,V8,Iliamna Air Taxi,1,5,12294,32294,IGG,"Igiugig, AK",US,United States,12748,32748,KNK,"Kokhanok, AK",US,United States,0,35,1,2015,11,1,L,DU
0.0,5.0,2750.0,15.0,4.0,184.0,121.0,24.0,103.0,88.0,K2,21820,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",D,K2,"Paklook Air, Inc d/b/a/ Airlift Alaska d/b/a/ Yute Commuter Service",1,5,10551,30113,BET,"Bethel, AK",US,United States,12831,32831,KUK,"Kasigluk, AK",US,United States,0,36,3,2018,3,1,L,DU
0.0,24.0,2619377.0,8160.0,6462.0,274573.0,0.0,8063.0,0.0,0.0,CX,19779,Cathay Pacific Airways Ltd.,I,CX,Cathay Pacific Airways Ltd.,0,0,11618,31703,EWR,"Newark, NJ",US,United States,12143,32126,HKG,"Hong Kong, Hong Kong",HK,Hong Kong,6,637,1,2017,2,17,F,IF
0.0,1.0,2600.0,9.0,0.0,0.0,0.0,46.0,20.0,16.0,GV,20455,Grant Aviation,D,GV,Grant Aviation,1,5,12755,32755,KNW,"New Stuyahok, AK",US,United States,15774,35774,WKK,"Aleknagik, AK",US,United States,4,416,1,2017,2,1,L,DU
9.0,9.0,1125000.0,1593.0,1461.0,0.0,0.0,1018.0,1464.0,1290.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,10135,30135,ABE,"Allentown/Bethlehem/Easton, PA",US,United States,14082,34082,PGD,"Punta Gorda, FL",US,United States,6,694,1,2017,1,3,F,DU
0.0,1.0,39500.0,159.0,141.0,2310.0,0.0,2306.0,320.0,275.0,AS,19930,Alaska Airlines Inc.,D,AS,Alaska Airlines Inc.,3,3,14747,30559,SEA,"Seattle, WA",US,United States,12264,30852,IAD,"Washington, DC",US,United States,6,614,1,2019,6,5,F,DU
6.0,6.0,114552.0,420.0,394.0,0.0,0.0,200.0,395.0,252.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,11618,31703,EWR,"Newark, NJ",US,United States,10721,30721,BOS,"Boston, MA",US,United States,6,677,1,2016,11,1,F,DU
1.0,1.0,18740.0,70.0,0.0,0.0,0.0,365.0,67.0,51.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12451,31136,JAX,"Jacksonville, FL",US,United States,10599,30599,BHM,"Birmingham, AL",US,United States,6,631,1,2016,9,1,F,DU
0.0,1.0,12500.0,50.0,37.0,0.0,0.0,73.0,29.0,18.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11637,31637,FAR,"Fargo, ND",US,United States,11898,31898,GFK,"Grand Forks, ND",US,United States,6,629,1,2017,2,1,F,DU
0.0,1.0,34700.0,179.0,0.0,0.0,0.0,103.0,42.0,30.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,14747,30559,SEA,"Seattle, WA",US,United States,16101,36101,YKM,"Yakima, WA",US,United States,6,617,1,2017,12,1,L,DU
5.0,5.0,217000.0,875.0,440.0,1059.0,0.0,314.0,387.0,297.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,10821,30852,BWI,"Baltimore, MD",US,United States,11042,30647,CLE,"Cleveland, OH",US,United States,6,614,1,2015,1,1,F,DU
11.0,11.0,190400.0,715.0,585.0,0.0,0.0,646.0,1162.0,934.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,11624,31624,EYW,"Key West, FL",US,United States,6,631,1,2017,12,2,F,DU
3.0,3.0,122410.0,480.0,446.0,99.0,0.0,432.0,273.0,210.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12339,32337,IND,"Indianapolis, IN",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2018,2,1,F,DU
3.0,3.0,53220.0,195.0,116.0,0.0,0.0,188.0,172.0,120.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,12280,32280,IDA,"Idaho Falls, ID",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,631,1,2016,2,1,F,DU
1.0,1.0,18740.0,70.0,50.0,0.0,0.0,93.0,47.0,26.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11503,31503,EGE,"Eagle, CO",US,United States,11921,31921,GJT,"Grand Junction, CO",US,United States,6,631,1,2019,12,1,F,DU
23.0,23.0,944010.0,3680.0,2641.0,1882.0,25746.0,447.0,2306.0,1679.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,11066,31066,CMH,"Columbus, OH",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,614,1,2016,1,1,F,DU
2.0,1.0,21803.0,76.0,64.0,0.0,0.0,299.0,70.0,48.0,YX,20452,Republic Airline,D,YX,Republic Airlines,2,2,13930,30977,ORD,"Chicago, IL",US,United States,11423,31423,DSM,"Des Moines, IA",US,United States,6,673,1,2016,8,1,F,DU
0.0,27.0,1113156.0,4536.0,3763.0,0.0,0.0,1358.0,0.0,0.0,WS,20229,Westjet,I,WS,Westjet,0,0,12892,32575,LAX,"Los Angeles, CA",US,United States,16042,36039,YEG,"Edmonton, Canada",CA,Canada,6,614,1,2016,7,3,F,IF
20.0,20.0,200000.0,1000.0,918.0,0.0,0.0,642.0,2985.0,2149.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,14730,33044,SDF,"Louisville, KY",US,United States,6,675,1,2018,4,2,F,DU
138.0,138.0,4536060.0,20560.0,15429.0,13511.0,0.0,761.0,16951.0,14279.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,10397,30397,ATL,"Atlanta, GA",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,655,1,2015,9,2,F,DU
0.0,3.0,10500.0,27.0,17.0,0.0,0.0,71.0,85.0,73.0,8E,20331,Bering Air Inc.,D,8E,Bering Air Inc.,1,5,12268,32268,IAN,"Kiana, AK",US,United States,10139,30139,ABL,"Ambler, AK",US,United States,4,415,1,2019,11,1,L,DU
0.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,13Q,21437,Chartright Air Inc.,I,13Q,Chartright Air Inc.,0,0,13204,31454,MCO,"Orlando, FL",US,United States,10329,30329,APF,"Naples, FL",US,United States,6,658,1,2018,1,1,L,DF
6.0,6.0,75000.0,300.0,241.0,0.0,0.0,214.0,431.0,247.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11433,31295,DTW,"Detroit, MI",US,United States,16271,36106,YYZ,"Toronto, Canada",CA,Canada,6,629,1,2018,6,1,F,IU
11.0,11.0,363700.0,1408.0,1121.0,402.0,314.0,1197.0,2061.0,1738.0,UA,19977,United Air Lines Inc.,D,UA,United Air Lines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,13303,32467,MIA,"Miami, FL",US,United States,6,698,1,2019,8,3,F,DU
0.0,1.0,49760.0,72.0,0.0,0.0,0.0,36.0,30.0,19.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14908,32575,SNA,"Santa Ana, CA",US,United States,6,622,1,2018,4,1,L,DU
59.0,59.0,2041400.0,8437.0,6452.0,0.0,0.0,742.0,7586.0,5971.0,WN,19393,Southwest Airlines Co.,L,WN,Southwest Airlines Co.,3,3,13252,33252,MEX,"Mexico City, Mexico",MX,Mexico,12191,31453,HOU,"Houston, TX",US,United States,6,612,1,2019,3,2,F,IU
0.0,2.0,426780.0,0.0,0.0,12754.0,0.0,1161.0,331.0,278.0,5Y,20007,Atlas Air Inc.,D,5Y,Atlas Air Inc.,3,3,12206,32206,HRL,"Harlingen/San Benito, TX",US,United States,11193,33105,CVG,"Cincinnati, OH",US,United States,6,625,2,2017,6,3,P,DU
1.0,1.0,17600.0,65.0,62.0,0.0,0.0,651.0,155.0,115.0,OH,20397,PSA Airlines Inc.,D,OH,PSA Airlines Inc.,2,2,11057,31057,CLT,"Charlotte, NC",US,United States,13495,33495,MSY,"New Orleans, LA",US,United States,6,631,1,2019,5,2,F,DU
2.0,2.0,86800.0,430.0,337.0,0.0,0.0,1739.0,420.0,372.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12889,32211,LAS,"Las Vegas, NV",US,United States,15412,35412,TYS,"Knoxville, TN",US,United States,6,622,1,2016,11,4,F,DU
88.0,88.0,4548100.0,16450.0,11714.0,6643.0,5025.0,529.0,9750.0,7457.0,AA,19805,American Airlines Inc.,D,AA,American Airlines Inc.,3,3,11618,31703,EWR,"Newark, NJ",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,699,1,2018,10,2,F,DU
0.0,1.0,2200.0,8.0,0.0,800.0,0.0,95.0,39.0,36.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12779,32779,KPN,"Kipnuk, AK",US,United States,1,194,1,2015,3,1,L,DU
106.0,106.0,3667600.0,15158.0,13041.0,66398.0,0.0,391.0,8737.0,6787.0,WN,19393,Southwest Airlines Co.,D,WN,Southwest Airlines Co.,3,3,11292,30325,DEN,"Denver, CO",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,612,1,2017,10,1,F,DU
0.0,3.0,9000.0,27.0,3.0,92.0,35.0,15.0,37.0,23.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,15794,35794,WMO,"White Mountain, AK",US,United States,11941,31941,GLV,"Golovin, AK",US,United States,4,417,1,2015,12,1,F,DU
12.0,12.0,120000.0,600.0,488.0,0.0,0.0,200.0,925.0,619.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,10721,30721,BOS,"Boston, MA",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,675,1,2016,5,1,F,DU
25.0,25.0,935000.0,4014.0,3534.0,0.0,0.0,1105.0,3706.0,3204.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,10423,30423,AUS,"Austin, TX",US,United States,11697,32467,FLL,"Fort Lauderdale, FL",US,United States,6,694,1,2019,11,3,F,DU
9.0,9.0,1125000.0,1593.0,1396.0,0.0,0.0,559.0,912.0,714.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,13244,33244,MEM,"Memphis, TN",US,United States,10423,30423,AUS,"Austin, TX",US,United States,6,694,1,2016,7,2,F,DU
0.0,1.0,900.0,3.0,0.0,0.0,0.0,52.0,35.0,33.0,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,15862,35862,WTL,"Tuntutuliak, AK",US,United States,12855,32855,KWT,"Kwethluk, AK",US,United States,0,36,1,2016,7,1,F,DU
0.0,2.0,70700.0,358.0,91.0,0.0,0.0,491.0,184.0,134.0,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",D,09Q,"Swift Air, LLC",1,1,13061,33038,LRD,"Laredo, TX",US,United States,10185,30185,AEX,"Alexandria, LA",US,United States,6,617,1,2017,12,1,L,DU
0.0,1.0,12343.0,16.0,0.0,0.0,0.0,325.0,75.0,59.0,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,D,LF,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,1,6,14122,30198,PIT,"Pittsburgh, PA",US,United States,15167,35167,TEB,"Teterboro, NJ",US,United States,6,669,1,2019,11,1,L,DU
0.0,5.0,93600.0,345.0,307.0,0.0,0.0,488.0,524.0,357.0,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,11433,31295,DTW,"Detroit, MI",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,677,1,2015,8,1,F,DU
0.0,2.0,564815.0,0.0,0.0,544782.0,0.0,2345.0,0.0,0.0,CI,19544,China Airlines Ltd.,I,CI,China Airlines Ltd.,0,0,10299,30299,ANC,"Anchorage, AK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,8,820,2,2016,8,5,G,DF
37.0,37.0,125800.0,0.0,0.0,70487.0,0.0,149.0,2552.0,2135.0,EM,20263,Empire Airlines Inc.,D,EM,Empire Airlines Inc.,1,5,10140,30140,ABQ,"Albuquerque, NM",US,United States,11711,31711,FMN,"Farmington, NM",US,United States,4,416,2,2016,2,1,G,DU
88.0,87.0,2601300.0,9568.0,8550.0,10445.0,8647.0,862.0,11737.0,9619.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,11292,30325,DEN,"Denver, CO",US,United States,6,608,1,2018,5,2,F,DU
0.0,13.0,44200.0,117.0,39.0,1299.0,202.0,101.0,609.0,511.0,H6,20336,Hageland Aviation Service,D,H6,Hageland Aviation Service,1,5,10551,30113,BET,"Bethel, AK",US,United States,12807,32807,KSM,"St. Mary's, AK",US,United States,4,416,1,2017,7,1,F,DU
0.0,1.0,37400.0,150.0,27.0,0.0,0.0,590.0,96.0,82.0,B6,20409,JetBlue Airways,D,B6,JetBlue Airways,3,3,12892,32575,LAX,"Los Angeles, CA",US,United States,14869,34614,SLC,"Salt Lake City, UT",US,United States,6,694,1,2016,3,2,F,DU
1.0,1.0,45600.0,228.0,204.0,0.0,0.0,848.0,163.0,142.0,NK,20416,Spirit Air Lines,L,NK,Spirit Air Lines,3,3,14739,32105,SDQ,"Santo Domingo, Dominican Republic",DO,Dominican Republic,13303,32467,MIA,"Miami, FL",US,United States,6,699,1,2018,4,2,F,IU
0.0,34.0,30600.0,102.0,38.0,1618.0,1929.0,8.0,479.0,343.0,4Y,20324,Yute Air Aka Flight Alaska,D,4Y,Yute Air Aka Flight Alaska,1,5,10551,30113,BET,"Bethel, AK",US,United States,15798,35798,WNA,"Napakiak, AK",US,United States,0,36,1,2016,10,1,F,DU
8.0,8.0,249600.0,1248.0,1170.0,0.0,0.0,743.0,1020.0,894.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,12280,32280,IDA,"Idaho Falls, ID",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,698,1,2018,8,2,F,DU
94.0,79.0,797110.0,3476.0,3173.0,0.0,0.0,357.0,7710.0,4990.0,MQ,20398,Envoy Air,D,MQ,Envoy Air,3,3,16271,36106,YYZ,"Toronto, Canada",CA,Canada,12953,31703,LGA,"New York, NY",US,United States,6,676,1,2018,8,1,F,IU
22.0,22.0,388800.0,1672.0,1379.0,0.0,0.0,866.0,2968.0,2411.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14869,34614,SLC,"Salt Lake City, UT",US,United States,13851,33851,OKC,"Oklahoma City, OK",US,United States,6,638,1,2016,7,2,F,DU
0.0,1.0,1567.0,6.0,6.0,0.0,0.0,16.0,25.0,20.0,KAH,20272,Kenmore Air Harbor,D,KAH,Kenmore Air Harbor,1,6,13002,30559,LKE,"Seattle, WA",US,United States,14295,34295,PUL,"Poulsbo, WA",US,United States,0,40,4,2016,7,1,L,DU
13.0,13.0,197600.0,988.0,897.0,0.0,0.0,843.0,2012.0,1700.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,14683,33214,SAT,"San Antonio, TX",US,United States,14107,30466,PHX,"Phoenix, AZ",US,United States,6,638,1,2015,3,2,F,DU
9.0,9.0,1125000.0,1593.0,1403.0,0.0,0.0,904.0,1272.0,1110.0,G4,20368,Allegiant Air,D,G4,Allegiant Air,3,3,14082,34082,PGD,"Punta Gorda, FL",US,United States,11267,31267,DAY,"Dayton, OH",US,United States,6,694,1,2017,1,2,F,DU
7.0,7.0,253200.0,1266.0,1194.0,0.0,0.0,1096.0,1258.0,1047.0,F9,20436,Frontier Airlines Inc.,D,F9,Frontier Airlines Inc.,3,3,13303,32467,MIA,"Miami, FL",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,694,1,2019,2,3,F,DU
0.0,36.0,41580.0,204.0,78.0,1544.0,457.0,67.0,1878.0,1662.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,14062,34062,PEC,"Pelican, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2017,5,1,F,DU
2.0,2.0,25000.0,100.0,73.0,0.0,0.0,170.0,126.0,73.0,9E,20363,Endeavor Air Inc.,D,9E,Endeavor Air Inc.,2,2,11308,31308,DHN,"Dothan, AL",US,United States,10397,30397,ATL,"Atlanta, GA",US,United States,6,629,1,2018,4,1,F,DU
0.0,30.0,3647149.0,9060.0,8380.0,1356802.0,0.0,5096.0,0.0,0.0,LA,19552,Lan-Chile Airlines,I,LA,Lan-Chile Airlines,0,0,14717,34717,SCL,"Santiago, Chile",CL,Chile,12478,31703,JFK,"New York, NY",US,United States,6,889,1,2017,10,11,F,IF
0.0,12.0,1240800.0,3600.0,3444.0,0.0,0.0,2457.0,0.0,0.0,MU,19958,China Eastern Airlines,I,MU,China Eastern Airlines,0,0,14066,34066,PEK,"Beijing, China",CN,China,14955,34955,SPN,"Saipan, TT",US,United States,6,687,1,2018,2,5,F,IF
